n_citation,group,title_len,abs_len,no_author,no_ref
6,1,7,236,57,120
0,1,11,151,55,120
3,1,16,248,14,156
0,1,9,222,34,48
0,1,7,127,40,144
2,1,14,227,141,347
3,1,13,151,89,12
2,1,8,87,51,168
6,1,11,122,34,2
28,1,14,109,65,130
4,1,7,193,28,311
5,1,6,158,75,2
1,1,10,129,78,416
1,1,6,171,70,540
9,1,6,168,72,84
2,1,4,129,78,118
1,1,10,199,76,96
3,1,10,115,75,418
19,1,8,177,36,742
7,1,3,149,82,285
23,1,4,126,63,336
18,1,10,185,60,622
4,1,7,96,50,2
0,1,7,159,71,239
0,1,11,192,54,479
17,1,5,133,137,263
2,1,7,168,50,369
6,1,13,161,108,60
36,1,9,121,88,2
2,1,9,92,40,2
2,1,5,177,77,132
0,1,9,178,94,396
0,1,6,173,61,264
15,1,10,245,58,288
0,1,8,108,15,144
4,1,9,192,81,84
3,1,9,110,45,204
44,1,5,82,46,120
15,1,7,193,62,456
0,1,10,104,60,93
14,1,8,137,65,393
0,1,11,228,134,240
26,1,6,235,25,574
37,1,9,209,96,488
1,1,9,82,74,60
1,1,10,151,53,251
4,1,8,159,59,204
10,1,16,160,93,142
0,1,10,190,23,108
0,1,8,115,35,2
25,1,8,247,73,454
10,1,4,147,33,96
8,1,7,174,61,262
17,1,11,239,131,334
19,1,4,134,71,500
3,1,5,171,32,368
0,1,11,43,97,24
6,1,12,184,15,81
2,1,9,80,80,96
1,1,8,194,60,214
0,1,8,170,36,143
10,1,6,158,113,644
3,1,6,186,90,478
4,1,10,142,42,2
0,1,10,151,94,466
4,1,8,178,67,275
1,1,10,162,97,144
8,1,8,134,84,323
0,1,8,133,74,179
137,1,5,85,60,489
0,1,12,267,44,596
0,1,12,126,56,96
13,1,10,160,89,862
1985,1,6,115,59,240
1,1,11,216,121,465
0,1,10,160,49,388
2,1,7,76,29,150
0,1,6,140,36,2
30,1,9,160,79,336
0,1,8,234,61,118
0,1,8,240,33,156
2,1,9,225,61,132
1,1,12,234,36,179
9,1,4,110,62,178
4,1,8,122,104,108
0,1,14,223,69,23
1,1,8,147,83,24
39,1,8,170,59,358
7,1,14,195,96,228
0,1,6,102,51,168
2,1,7,214,54,60
9,1,13,222,41,360
1,1,12,72,46,2
32,1,6,86,41,132
11,1,5,144,79,384
0,1,13,152,15,48
19,1,12,103,99,96
99,1,6,184,83,432
1,1,9,74,90,141
0,1,8,148,16,107
0,1,11,126,20,2
1,1,12,140,111,180
3,1,11,233,61,312
24,1,13,189,43,297
3,1,6,128,75,204
3,1,4,125,29,2
0,1,11,199,56,272
1,1,7,103,20,96
21,1,11,121,88,700
15,1,5,91,41,240
0,1,12,97,50,344
2,1,10,66,17,36
0,1,12,112,59,72
2,1,5,130,30,24
1,1,9,184,34,192
0,1,16,67,51,48
0,1,9,153,54,60
152,1,8,257,453,312
4,1,8,107,70,443
4,1,6,219,41,60
32,1,8,117,57,262
12,1,7,135,96,599
1,1,5,87,55,166
0,1,10,117,77,392
3,1,9,101,44,251
8,1,8,119,43,430
7,1,5,154,97,418
4,1,17,194,29,176
10,1,4,161,27,24
2,1,4,64,80,2
8,1,9,147,57,2
4,1,8,94,38,2
1,1,8,131,52,107
4,1,5,129,52,552
10,1,12,181,98,456
1,1,3,181,43,444
2,1,4,112,38,168
48,1,9,155,50,406
1,1,14,106,71,261
1,1,9,83,50,84
0,1,8,138,70,427
6,1,8,95,56,2
0,1,8,139,37,192
2,1,10,123,49,180
264,1,12,163,38,286
68,1,7,146,75,2
13,1,7,167,49,431
15,1,5,114,70,407
0,1,12,176,64,2
0,1,11,141,67,84
11,1,12,190,55,192
0,1,8,139,88,2
3,1,11,191,34,156
7,1,9,126,43,239
1,1,4,159,55,2
0,1,7,229,118,2
0,1,11,78,50,2
2,1,11,155,47,2
10,1,10,173,73,336
4,1,7,200,70,444
22,1,13,190,87,286
4,1,11,126,32,288
1,1,11,262,109,178
23,1,12,160,65,382
14,1,8,172,141,216
6,1,8,119,31,2
7,1,7,165,32,312
6,1,4,156,33,288
1,1,9,112,30,348
0,1,7,83,71,119
0,1,8,168,65,396
6,1,11,143,47,611
40,1,4,125,44,36
83,1,12,106,96,287
1,1,8,126,78,456
51,1,8,159,62,635
1,1,3,64,75,96
9,1,9,137,83,2
8,1,8,249,117,336
16,1,3,139,47,132
0,1,8,227,78,708
0,1,5,76,32,300
9,1,3,138,83,2
10,1,5,125,73,467
0,1,12,181,76,238
2,1,14,233,78,72
3,1,8,126,58,2
6,1,7,146,52,216
3,1,3,127,35,478
1,1,7,253,33,312
20,1,6,179,60,276
0,1,7,80,39,324
1,1,9,138,44,59
46,1,5,135,82,416
17,1,8,195,59,262
0,1,10,239,76,2
23,1,6,205,131,1160
60,1,8,95,85,192
16,1,12,179,76,360
160,1,5,180,29,296
29,1,10,128,80,288
1,1,8,242,49,348
2,1,9,134,55,144
747,1,10,166,98,453
0,1,9,98,84,192
0,1,9,70,70,2
7,1,17,152,77,166
0,1,9,97,16,251
7,1,10,18,73,84
4,1,15,112,28,168
45,1,6,152,129,359
0,1,6,98,31,180
30,1,8,210,83,657
0,1,6,191,50,264
1,1,9,52,15,60
7,1,10,177,106,192
10,1,5,180,64,487
0,1,5,105,96,2
0,1,10,130,96,216
40,1,11,169,117,312
5,1,7,135,47,288
9,1,4,163,55,239
5,1,11,149,54,108
18,1,10,93,81,144
5,1,6,112,95,312
2,1,6,152,53,441
6,1,10,112,40,216
4,1,11,123,73,2
1,1,6,97,84,2
4,1,11,190,36,192
6,1,11,199,249,48
13,1,10,251,54,2
2,1,8,147,36,120
1,1,8,94,78,324
21,1,5,157,69,216
4,1,15,107,22,2
7,1,11,134,147,168
8,1,15,103,63,284
2,1,3,118,65,177
2,1,9,87,95,2
0,1,10,40,92,285
3,1,7,157,95,108
0,1,8,187,43,215
4,1,9,106,82,2
204,1,5,189,49,466
0,1,6,99,71,143
1,1,5,191,59,156
3,1,13,124,82,144
2,1,7,144,57,2
2,1,6,193,44,203
6,1,9,80,14,81
2,1,6,162,32,312
3,1,9,262,60,36
2,1,7,96,55,24
7,1,8,195,66,2
121,1,6,154,153,428
21,1,6,158,78,574
36,1,7,175,84,630
37,1,8,179,84,605
6,1,9,116,42,192
1,1,3,61,68,333
14,1,5,137,31,2
0,1,10,186,90,2
1,1,10,188,115,528
0,1,13,201,35,120
5,1,7,180,48,287
1,1,8,124,59,461
35,1,15,152,35,311
35,1,6,189,73,596
1,1,7,170,54,286
0,1,11,246,86,564
5,1,10,213,72,359
0,1,12,166,72,587
6,1,9,165,82,420
23,1,12,74,77,263
25,1,6,81,104,228
23,1,8,11,103,228
27,1,9,101,63,2
18,1,7,204,81,2
12,1,8,155,38,420
1,1,5,160,88,130
3,1,9,238,58,72
12,1,10,103,101,417
30,1,10,187,78,300
6,1,5,114,71,252
1,1,7,99,57,180
0,1,8,100,33,156
52,1,5,100,73,191
21,1,10,85,53,2
5,1,9,293,64,48
7,1,6,127,113,60
4,1,4,134,31,120
0,1,8,92,32,2
91,1,11,123,76,2
23,1,9,93,59,444
18,1,7,150,71,84
1,1,19,246,14,228
32,1,9,164,50,165
84,1,10,179,38,324
10,1,12,183,73,203
122,1,10,186,65,656
0,1,8,174,37,2
0,1,5,63,73,72
99,1,6,91,99,384
0,1,8,118,79,252
4,1,12,117,37,238
37,1,14,219,358,132
5,1,12,214,73,2
0,1,8,197,77,202
323,1,6,155,71,359
0,1,10,70,61,156
30,1,9,180,92,612
5,1,13,196,51,144
15,1,8,67,64,119
15,1,7,111,91,179
10,1,11,103,52,2
2,1,6,226,132,479
0,1,14,202,61,252
9,1,11,130,48,468
3,1,9,149,61,274
6,1,5,136,54,420
21,1,5,107,112,168
20,1,5,169,52,2
3,1,8,81,172,570
6,1,8,150,50,276
3,1,3,95,54,240
2,1,11,149,77,108
17,1,16,232,70,492
2,1,7,172,59,36
11,1,10,240,37,356
5,1,15,139,29,60
4,1,8,188,79,251
1,1,7,181,82,523
75,1,8,276,138,203
11,1,3,134,34,467
4,1,4,119,89,310
1,1,15,109,44,368
17,1,9,147,63,192
2,1,12,171,95,226
4,1,8,138,81,2
108,1,7,142,64,2
5,1,7,192,37,550
72,1,8,142,53,204
2,1,11,106,47,96
0,1,7,113,43,300
3,1,10,127,34,156
3,1,7,144,67,120
21,1,6,95,48,2
35,1,8,165,34,417
3,1,6,163,46,393
6,1,5,46,77,286
54,1,4,194,43,324
0,1,15,234,52,12
18,1,8,103,29,228
5,1,7,118,31,286
21,1,9,147,68,332
2373,1,6,95,34,192
11,1,7,135,60,360
102,1,4,192,59,862
13,1,7,111,45,179
2,1,7,179,66,454
10,1,6,133,80,2
5,1,8,259,84,264
4,1,5,221,38,203
1,1,6,134,34,2
0,1,7,261,47,144
31,1,5,148,56,263
0,1,12,244,184,12
32,1,9,164,73,227
4,1,7,90,50,2
7,1,7,156,94,564
2,1,15,206,90,192
2,1,10,236,49,48
0,1,7,225,70,72
0,1,7,58,52,57
2,1,5,78,50,96
14,1,4,142,48,120
5,1,11,202,53,251
19,1,2,129,31,287
0,1,11,127,39,2
0,1,6,146,116,203
4,1,7,154,62,300
7,1,5,111,32,167
185,1,8,116,41,443
11,1,6,191,73,477
33,1,9,174,67,2
2,1,6,178,37,96
3,1,8,78,60,192
3,1,7,137,54,407
5,1,7,60,38,71
5,1,10,93,51,11
2,1,8,126,43,528
3,1,14,171,74,120
3,1,10,153,50,237
0,1,9,139,50,238
28,1,8,261,32,168
5,1,6,226,32,430
3,1,10,200,41,72
21,1,6,188,39,36
2,1,7,157,102,204
1,1,8,170,103,381
6,1,7,121,65,275
0,1,6,113,81,287
1,1,4,135,38,72
5,1,8,130,76,396
20,1,9,92,74,286
3,1,10,139,46,144
3,1,9,138,95,144
49,1,10,201,128,402
10,1,10,145,68,310
0,1,9,107,49,322
1,1,7,100,38,394
5,1,13,186,75,2
2,1,12,165,62,334
4,1,10,175,48,480
1,1,11,94,46,2
5,1,9,168,51,141
69,1,5,96,60,276
0,1,9,236,51,120
12,1,10,71,116,228
2,1,11,126,77,2
4,1,6,150,57,259
3,1,10,239,63,180
0,1,8,187,29,2
0,1,12,117,52,275
13,1,7,172,87,429
3,1,7,127,56,2
9,1,8,221,38,406
12,1,7,133,104,526
0,1,8,150,68,119
4,1,6,96,72,418
0,1,8,234,32,2
1,1,12,133,40,298
4,1,11,108,52,156
2,1,8,136,56,395
8,1,8,103,46,2
9,1,7,191,58,528
2,1,10,67,49,240
3,1,8,201,59,516
0,1,9,158,69,456
18,1,8,142,88,744
4,1,7,142,113,287
0,1,7,127,33,12
0,1,6,203,88,585
0,1,11,148,74,247
1,1,4,164,115,48
0,1,4,123,72,72
2,1,14,115,97,718
0,1,3,160,38,2
1,1,10,175,62,336
5,1,6,57,21,156
24,1,5,141,101,300
1,1,8,81,55,307
6,1,6,125,74,167
7,1,11,120,91,143
4,1,8,58,74,12
4,1,8,129,72,2
4,1,9,138,13,2
98,1,9,182,73,550
2,1,11,167,55,227
2,1,4,208,90,2
3,1,7,105,36,2
9,1,11,186,74,406
1,1,11,228,84,60
37,1,9,112,128,669
3,1,4,101,47,597
82,1,5,86,66,12
1,1,7,234,62,610
5,1,8,246,145,108
20,1,6,197,41,396
13,1,9,132,49,262
0,1,13,100,59,2
0,1,14,127,35,120
370,1,10,165,97,598
10,1,13,171,118,275
2,1,10,182,73,240
3,1,8,123,41,252
0,1,8,122,33,96
0,1,8,107,79,200
5,1,10,231,73,2
0,1,6,106,34,2
0,1,8,133,33,2
6,1,7,175,31,203
1,1,12,79,47,36
206,1,4,121,70,405
0,1,6,130,17,12
29,1,12,109,53,192
4,1,14,195,88,84
1,1,8,151,39,2
6,1,6,148,64,2
5,1,9,210,78,252
2,1,6,199,72,379
0,1,12,161,45,72
12,1,15,80,77,384
7,1,8,75,44,238
0,1,6,182,34,216
2,1,7,159,18,250
2,1,9,154,80,2
4,1,10,143,56,142
5,1,11,154,63,2
6,1,9,83,85,84
10,1,8,181,98,464
0,1,11,172,70,288
128,1,4,190,79,695
23,1,4,215,80,132
2,1,6,114,18,132
24,1,9,191,55,444
33,1,7,136,54,275
1,1,4,123,44,203
0,1,8,127,109,286
0,1,7,181,64,696
1,1,9,97,41,70
2,1,6,69,101,224
11,1,5,155,50,310
2,1,10,72,92,96
0,1,6,173,60,264
1,1,7,127,68,60
649,1,8,192,96,297
1,1,14,228,186,168
22,1,8,226,41,516
0,1,8,131,94,490
1,1,9,88,60,192
2,1,4,105,34,299
22,1,10,109,34,118
23,1,13,105,104,96
3,1,10,133,76,395
94,1,7,109,102,359
0,1,11,193,18,2
28,1,11,263,69,262
29,1,5,118,55,240
6,1,12,120,47,456
6,1,9,67,98,96
28,1,9,98,38,2
6,1,11,182,63,156
146,1,4,128,77,491
11,1,5,179,73,2
3,1,8,165,96,72
11,1,10,148,85,548
60,1,4,128,61,180
1,1,9,136,79,2
1,1,9,167,41,357
6,1,5,134,127,395
32,1,8,251,154,583
42,1,17,230,52,610
6,1,7,164,64,894
1,1,9,201,62,228
23,1,9,189,64,2
30,1,8,119,79,588
7,1,8,117,35,156
32,1,9,286,115,120
0,1,13,189,125,227
3,1,11,178,103,551
23,1,9,173,44,168
0,1,13,145,122,156
0,1,9,61,89,2
7,1,9,137,59,204
3,1,9,192,72,714
9,1,11,174,103,443
0,1,11,145,38,201
3,1,10,249,104,408
1,1,4,178,31,276
0,1,8,125,33,144
0,1,11,135,61,299
2,1,9,100,36,34
6,1,4,162,62,312
52,1,10,87,32,84
0,1,9,107,68,610
0,1,6,291,21,2
10,1,5,112,70,276
0,1,6,121,34,168
1,1,5,87,63,180
1,1,11,157,60,204
8,1,10,218,96,324
390,1,2,74,48,657
0,1,7,200,44,240
8,1,8,164,57,295
11,1,12,122,33,335
0,1,8,130,30,84
96,1,5,106,85,356
1,1,7,132,52,223
1,1,10,114,60,36
0,1,15,271,91,2
0,1,6,157,81,276
3,1,3,150,80,443
0,1,13,171,54,2
5,1,9,219,63,2
3,1,12,178,78,2
6,1,11,72,46,156
16,1,6,147,63,348
3,1,12,170,38,179
4,1,8,158,95,336
28,1,7,251,53,719
127,1,2,111,79,227
22,1,5,153,51,156
1,1,8,187,51,214
25,1,3,251,69,444
13,1,10,107,36,652
0,1,6,128,48,188
3,1,8,162,53,347
3,1,10,109,35,228
1,1,8,89,72,273
30,1,9,183,34,240
9,1,4,159,60,2
7,1,8,177,58,523
34,1,8,90,75,84
4,1,12,165,76,2
0,1,11,74,45,178
4,1,13,73,81,72
0,1,10,156,62,192
59,1,5,221,59,504
1,1,5,112,26,276
1,1,10,183,107,142
4,1,16,201,53,129
3,1,10,96,75,2
1,1,12,147,80,2
44,1,8,152,118,204
0,1,9,184,71,2
3,1,8,173,74,178
11,1,8,217,74,2
4,1,8,105,35,131
3,1,8,145,47,120
4,1,5,132,36,144
5,1,7,186,42,288
0,1,8,91,15,96
0,1,5,199,47,36
6,1,8,161,70,228
85,1,7,203,74,455
3,1,6,108,16,120
23,1,10,170,73,228
3,1,9,132,13,108
90,1,4,198,49,240
1,1,11,141,43,360
15,1,5,166,104,372
0,1,18,257,63,2
21,1,4,220,130,347
1,1,12,131,74,2
1,1,8,180,126,144
2,1,9,194,81,394
3,1,14,80,41,144
3,1,8,107,36,2
138,1,6,123,73,276
30,1,11,172,58,177
85,1,9,179,47,381
0,1,7,228,39,12
0,1,10,148,57,2
3,1,6,170,34,416
17,1,6,125,71,168
16,1,10,128,105,370
5,1,9,152,58,332
4,1,14,154,54,144
10,1,6,74,96,190
7,1,6,122,47,516
1,1,9,64,30,84
0,1,6,194,48,156
2,1,10,134,69,168
5,1,5,142,38,240
0,1,9,273,104,2
16,1,11,161,78,276
5,1,8,122,56,286
0,1,7,80,39,2
4,1,5,130,115,2
1,1,7,204,37,2
20,1,5,189,73,513
17,1,3,212,52,180
3,1,10,107,97,216
2,1,5,187,92,2
214,1,11,133,86,406
3,1,9,143,42,300
0,1,5,135,43,416
1,1,4,65,32,2
12,1,8,127,89,273
2,1,11,180,81,48
1,1,8,61,53,204
27,1,12,89,115,168
1,1,5,107,49,144
1,1,8,105,53,2
13,1,7,151,53,728
6,1,4,97,37,2
2,1,5,111,34,176
4,1,9,172,28,383
7,1,6,171,53,204
9,1,9,156,76,2
1,1,7,139,57,443
1,1,10,146,22,36
1,1,6,136,83,204
0,1,10,133,115,2
1,1,7,217,50,297
19,1,3,133,90,144
0,1,7,161,38,264
2,1,10,80,44,2
194,1,8,114,40,407
0,1,4,105,16,131
3,1,13,247,122,369
6,1,7,191,31,240
2,1,8,152,52,203
39,1,11,154,68,419
0,1,9,178,72,516
1,1,4,148,128,706
0,1,10,137,32,258
1,1,7,156,79,300
0,1,7,132,47,180
2,1,11,134,77,287
5,1,6,195,58,2
0,1,7,183,71,156
2,1,7,121,186,2
4,1,11,180,107,516
0,1,6,146,20,36
9,1,8,186,96,528
54,1,9,140,49,180
0,1,8,153,99,132
1,1,6,77,32,2
0,1,8,123,33,2
2,1,6,91,62,153
1,1,6,144,50,334
1,1,9,158,70,348
1,1,4,109,99,456
84,1,8,133,47,514
4,1,5,80,104,348
0,1,13,134,96,24
46,1,8,112,38,432
11,1,15,253,21,95
2,1,7,107,33,36
713,1,10,80,47,21
0,1,8,132,38,192
25,1,13,93,220,383
12,1,12,166,88,2
0,1,12,218,37,60
5,1,9,162,45,2
0,1,5,118,16,36
0,1,12,273,78,2
4,1,7,117,65,2
5,1,8,149,47,168
0,1,8,179,103,693
1,1,8,224,101,527
1,1,8,200,63,574
26,1,9,110,31,212
4,1,15,191,110,264
4,1,7,138,67,24
12,1,8,162,97,395
1,1,6,88,38,408
1,1,9,131,37,264
2,1,9,150,110,431
5,1,6,97,49,179
1,1,8,90,36,60
11,1,8,48,38,228
0,1,7,133,52,58
1,1,11,204,10,72
1,1,20,270,63,120
28,1,11,99,81,228
2,1,10,241,48,180
0,1,6,198,91,228
5,1,10,126,87,2
0,1,2,264,11,143
70,1,7,95,31,276
12,1,5,183,89,444
23,1,12,206,44,347
1,1,10,178,49,312
13,1,14,246,97,993
3,1,8,155,72,2
4,1,7,150,42,156
1,1,3,115,33,189
2,1,7,144,56,143
10,1,6,180,81,2
30,1,8,216,201,540
41,1,9,120,80,248
23,1,13,161,52,348
1,1,7,193,71,503
45,1,13,107,90,84
33,1,8,129,82,406
5,1,10,160,101,740
15,1,9,152,99,396
21,1,5,176,68,312
0,1,9,99,39,144
9,1,12,193,85,168
1,1,10,118,50,2
6,1,9,157,58,2
7,1,8,143,103,204
3,1,12,91,41,324
1,1,6,154,52,144
5,1,8,76,31,334
8,1,11,156,110,263
2,1,8,227,43,335
37,1,14,271,100,1275
7,1,13,287,65,276
39,1,11,182,57,180
57,1,4,168,46,180
8,1,14,216,129,431
1,1,10,258,35,132
16,1,7,148,81,288
53,1,6,165,81,276
25,1,5,153,87,120
7,1,7,197,101,275
8,1,7,122,140,143
5,1,6,152,64,239
23,1,11,163,68,334
1,1,8,142,117,467
13,1,5,113,82,348
1,1,13,129,44,346
1,1,9,145,40,2
5,1,16,215,103,323
40,1,12,135,180,348
2,1,12,160,89,155
92,1,4,183,67,240
5,1,3,165,51,2
0,1,6,99,19,108
1,1,10,155,104,108
1,1,3,127,34,204
10,1,4,187,92,393
4,1,8,145,64,116
2,1,6,196,62,299
5,1,10,156,66,468
28,1,6,123,68,360
26,1,6,106,40,528
62,1,11,187,107,2
6,1,16,163,70,178
0,1,9,120,32,154
1,1,15,180,50,252
0,1,12,156,60,108
3,1,15,151,66,287
2,1,7,152,70,431
2,1,7,223,81,430
55,1,6,125,73,240
1,1,12,139,58,264
18,1,14,170,81,144
19,1,14,242,143,84
2,1,7,50,36,166
15,1,3,158,53,250
5,1,13,148,35,72
2,1,3,135,47,216
53,1,10,202,76,501
1,1,9,260,63,108
0,1,7,115,61,683
14,1,5,145,86,264
0,1,12,138,42,2
1,1,4,97,18,36
17,1,10,130,48,418
8,1,12,181,34,406
0,1,12,250,137,348
72,1,17,211,114,108
13,1,12,151,79,300
6,1,11,201,98,274
0,1,11,143,93,516
37,1,9,80,106,2
5,1,8,265,78,95
23,1,11,195,61,501
18,1,9,123,71,958
1,1,9,198,74,490
0,1,10,172,55,2
0,1,7,161,96,2
4,1,4,153,52,216
1,1,8,170,28,2
2,1,13,196,100,323
1,1,7,96,70,48
28,1,4,196,73,156
154,1,8,200,104,947
22,1,7,118,64,84
2,1,17,168,92,60
24,1,10,238,65,48
11,1,4,117,65,216
1,1,11,240,37,179
2,1,8,110,106,180
54,1,7,96,116,240
31,1,6,133,91,360
1,1,5,164,104,36
1,1,4,133,74,249
5,1,6,102,83,552
7,1,8,248,61,546
0,1,8,166,82,348
11,1,6,153,99,239
2,1,7,171,77,668
75,1,6,119,68,372
0,1,5,83,51,180
0,1,7,164,83,2
19,1,6,142,100,468
9,1,11,122,122,396
14,1,6,193,86,574
3,1,6,199,114,180
39,1,5,88,56,263
12,1,9,114,47,178
4,1,6,84,46,204
21,1,9,181,37,592
60,1,11,146,77,192
2,1,5,108,66,215
2,1,11,192,49,141
2,1,6,103,61,240
52,1,4,152,52,804
0,1,7,155,71,227
6,1,8,186,135,2
4,1,10,120,19,12
0,1,4,229,42,48
0,1,7,129,87,2
0,1,10,183,32,132
130,1,7,119,57,309
1,1,11,93,69,2
62,1,12,178,87,552
17,1,14,177,308,120
5,1,9,90,65,84
5,1,4,128,50,276
18,1,9,274,49,323
3,1,3,147,22,84
38,1,7,148,106,276
2,1,13,94,65,84
29,1,8,88,93,180
6,1,5,151,89,646
25,1,10,137,32,252
260,1,8,67,39,46
19,1,6,154,90,2
2,1,18,250,38,331
3,1,8,63,42,300
25,1,12,111,49,142
17,1,6,113,50,323
7,1,6,124,31,299
0,1,9,170,137,2
2,1,13,117,52,264
2,1,5,115,45,324
0,1,9,124,101,2
3,1,12,164,73,204
43,1,10,222,78,369
1,1,16,201,53,396
5,1,10,124,114,276
6,1,6,149,77,502
0,1,7,143,53,370
7,1,10,148,55,237
8,1,7,151,51,2
16,1,9,110,92,48
2,1,5,102,53,562
4,1,9,114,75,108
0,1,6,124,60,667
1,1,6,219,59,96
3,1,6,235,97,432
172,1,5,155,11,4326
52,1,3,111,136,657
1,1,4,129,17,432
33,1,4,158,68,179
0,1,8,163,54,180
0,1,9,97,38,179
25,1,8,130,74,264
7,1,11,191,104,2
4,1,8,151,143,312
2,1,9,217,51,240
78,1,3,165,59,549
13,1,7,95,58,466
2,1,14,154,153,216
19,1,5,213,48,225
17,1,8,85,166,228
6,1,9,178,127,168
5,1,5,85,74,2
274,1,12,148,51,754
38,1,5,122,43,418
4,1,11,57,49,60
9,1,8,146,32,248
0,1,4,122,48,179
15,1,8,143,47,2
0,1,11,191,47,132
4,1,6,89,50,82
24,1,9,105,102,252
2,1,8,135,84,2
32,1,9,186,33,144
29,1,8,164,73,213
8,1,8,107,28,407
4,1,3,147,81,275
11,1,8,161,19,84
10,1,9,65,32,276
10,1,13,160,93,204
6,1,7,176,102,24
1,1,14,188,48,321
10,1,6,134,71,228
48,1,4,171,63,2
4,1,5,240,46,264
1,1,4,133,48,204
0,1,7,122,79,251
46,1,11,119,31,443
38,1,6,181,83,276
7,1,8,139,55,155
15,1,10,107,78,192
6,1,6,122,78,228
0,1,13,119,65,312
1,1,6,77,56,215
0,1,11,160,60,228
1,1,13,70,41,144
5,1,7,11,109,336
11,1,7,111,67,228
1,1,10,148,70,2
8,1,11,113,25,108
12,1,12,109,30,236
5,1,4,96,44,295
3,1,12,103,81,132
4,1,10,126,39,72
245,1,8,152,40,168
5,1,6,162,39,419
1,1,11,94,34,48
9,1,5,178,63,240
2,1,14,262,15,84
4,1,12,173,42,144
1,1,13,106,40,72
4,1,8,102,137,539
14,1,7,193,78,296
4,1,7,147,71,2
68,1,8,100,78,492
59,1,8,211,81,240
33,1,4,177,63,264
19,1,4,143,78,2
14,1,11,177,97,347
0,1,10,166,65,248
11,1,6,80,56,514
31,1,4,149,110,2
40,1,9,120,47,2
11,1,8,112,108,395
5,1,8,113,43,168
19,1,4,148,44,324
31,1,7,184,73,348
291,1,4,135,45,372
1,1,6,159,12,204
6,1,10,237,83,488
24,1,11,125,55,84
1,1,11,75,71,2
0,1,9,105,35,204
4,1,8,72,82,60
2,1,9,128,120,336
25,1,9,124,61,394
1,1,5,158,93,347
7,1,5,219,66,203
2,1,9,177,70,465
30,1,8,151,105,192
7,1,7,81,57,403
3,1,7,146,31,310
6,1,8,202,38,216
1,1,5,136,129,144
343,1,11,164,110,2
0,1,12,35,74,203
3,1,6,68,24,2
9,1,7,112,133,12
16,1,8,165,39,167
47,1,9,191,99,552
0,1,10,112,81,563
22,1,14,167,73,336
0,1,12,221,94,286
5,1,9,186,59,2
35,1,9,255,65,2
1,1,6,72,17,72
23,1,9,155,52,297
12,1,9,176,71,455
6,1,11,123,53,204
109,1,9,160,55,204
8,1,9,103,56,215
1,1,8,53,42,168
0,1,8,129,16,299
3,1,9,124,73,178
0,1,13,139,111,238
3,1,12,150,37,501
0,1,7,141,40,180
2,1,11,122,55,189
1,1,6,148,33,177
16,1,7,90,29,96
1,1,6,134,63,312
7,1,8,117,17,348
17,1,8,74,44,405
25,1,8,183,48,251
0,1,3,162,50,228
3,1,10,108,93,346
0,1,7,144,50,323
5,1,7,244,70,324
1,1,7,136,61,12
2,1,11,64,43,394
2,1,3,115,32,84
0,1,10,190,80,2
2,1,12,158,58,216
23,1,7,97,67,168
5,1,10,157,43,360
7,1,7,188,54,192
26,1,13,198,64,48
9,1,5,161,59,168
18,1,6,141,91,752
15,1,10,97,62,2
1,1,11,158,54,72
1,1,7,112,98,190
23,1,12,246,80,370
2,1,11,126,75,2
17,1,10,155,53,84
3,1,11,215,61,108
11,1,5,143,32,59
0,1,8,230,41,72
10,0,11,161,93,393
3,0,7,93,48,105
3,0,10,131,60,180
5,0,8,130,74,228
57,0,8,146,49,2
0,0,6,227,46,72
3,0,10,196,86,227
1,0,7,100,46,96
5,0,6,127,60,178
1,0,3,148,33,528
1,0,8,191,76,360
7,0,9,165,51,117
0,0,19,152,51,120
4,0,6,167,49,192
30,0,11,129,83,360
19,0,8,81,51,106
41,0,3,170,33,72
25,0,7,182,67,360
0,0,8,191,50,276
11,0,3,149,27,96
4,0,8,97,54,216
14,0,7,119,62,2
22,0,12,147,86,371
15,0,3,155,33,156
8,0,15,203,91,167
72,0,5,176,58,144
0,0,9,108,42,144
0,0,3,108,51,239
3,0,7,132,35,143
9,0,12,186,109,204
275,0,4,142,30,203
2,0,14,273,53,249
1,0,9,141,31,216
32,0,9,134,53,252
97,0,5,171,99,2
14,0,9,99,156,852
0,0,7,102,88,2
0,0,5,248,74,215
0,0,6,113,91,142
10,0,8,141,44,312
3,0,8,142,81,2
65,0,6,202,69,180
59,0,8,160,65,250
0,0,10,162,55,215
7,0,5,122,38,72
12,0,9,214,81,401
14,0,6,133,29,360
10,0,6,168,48,347
2,0,12,286,113,48
5,0,7,163,84,479
0,0,13,213,60,36
0,0,5,153,15,204
3,0,8,164,37,106
1,0,8,204,72,324
103,0,12,125,52,251
43,0,10,147,57,191
5,0,9,162,44,288
63,0,6,142,52,286
7,0,9,192,63,276
7,0,7,129,37,321
80,0,6,208,63,395
21,0,3,95,22,82
7,0,8,167,92,72
2,0,12,182,109,2
1,0,3,151,99,166
0,0,9,227,63,2
43,0,10,201,82,144
3,0,9,183,83,204
8,0,7,160,73,576
27,0,4,141,58,2
1,0,10,162,173,515
8,0,6,212,76,276
2,0,11,197,47,180
14,0,15,174,83,192
10,0,10,219,68,331
5,0,15,210,60,24
67,0,9,75,62,426
51,0,7,201,81,419
19,0,11,89,57,237
2,0,9,203,46,2
1,0,15,173,53,562
3,0,7,164,53,200
